BILL_STATUS,CANCEL_NOTE,CREATE_BY,DATE_CREATE,DISCOUNT_AMOUNT,ID_BILL,ID_ITEM,ID_MEMBER,ID_STORE,ITEM_QTY,ID_CUSTOMER_TYPE,NAME,NO_ROW,NOTE,PAYMENT_METHOD,SEQ,STATUS,STATUS_ITEM,TOTAL_AMOUNT,TRANS_DATE,UNIT_PRICE,USER_CANCEL,PAY_STATUS
OK,,Sari,2022-04-05 11:00:15,0,198759,26,0,5,1,REGULAR,Iced Chocolate,1192,,CASH,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Sari,2022-04-05 11:03:45,0,198760,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1193,,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 11:03:45,0,198760,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1194,,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 11:03:45,0,198760,27,0,5,1,REGULAR,EXTRA SHOT COFFEE,1195,,CASH,2.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Sari,2022-04-05 11:07:19,0,198761,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1196,,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 11:08:38,0,198762,173,0,5,400,REGULAR,(Curah) Es Kopi Susu Tetangga,1197,,DEBIT BCA,1.00,OK,OK,36000,2022-04-05,90,,PAID
OK,,Sari,2022-04-05 11:13:41,0,198763,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1198,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 11:13:41,0,198763,37,0,5,1,REGULAR,Tahu Schotel,1199,,CASH,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Sari,2022-04-05 11:23:32,0,198764,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1200,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 11:23:32,0,198764,28,0,5,1,REGULAR,WITH SKIMMED MILK,1201,,CASH,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Sari,2022-04-05 11:33:50,0,198765,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1202,SPLIT ICE- SPLIT SUGAR,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 11:56:37,0,198766,40,0,5,1,REGULAR,Onigiri Salmay,1203,,CASH,1.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Sari,2022-04-05 11:57:43,0,198767,173,0,5,250,REGULAR,(Curah) Es Kopi Susu Tetangga,1204,,DEBIT BCA,1.00,OK,OK,22500,2022-04-05,90,,PAID
OK,,Sari,2022-04-05 12:01:13,0,198768,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1205,,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 12:07:31,0,198769,18,0,5,1,REGULAR,Iced Caramel Macchiatto,1206,,GOPAY,1.00,OK,OK,34000,2022-04-05,34000,,PAID
OK,,Sari,2022-04-05 12:07:31,0,198769,32,0,5,1,REGULAR,Bolu Wortel,1207,,GOPAY,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Sari,2022-04-05 12:07:31,0,198769,39,0,5,1,REGULAR,Donat Kampoeng,1208,,GOPAY,3.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Sari,2022-04-05 12:26:21,0,198770,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1209,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 12:32:34,0,198771,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1210,SPLIT ICE,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 12:32:34,0,198771,32,0,5,1,REGULAR,Bolu Wortel,1211,,GOPAY,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Sari,2022-04-05 12:39:52,0,198772,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1212,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 12:41:03,0,198773,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1213,,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 12:43:44,0,198774,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1214,,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 12:43:44,0,198774,39,0,5,1,REGULAR,Donat Kampoeng,1215,,GOPAY,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Sari,2022-04-05 12:43:44,0,198774,38,0,5,1,REGULAR,Lumpia Ayam,1216,,GOPAY,3.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Sari,2022-04-05 12:43:44,0,198774,42,0,5,1,REGULAR,Onigiri Cakalang,1217,,GOPAY,4.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Sari,2022-04-05 12:45:12,0,198775,1,888888888,5,1,ENTERTAINMENT,Es Kopi Susu Tetangga,1218,,CASH,1.00,OK,OK,0,2022-04-05,0,,PAID
OK,,Sari,2022-04-05 12:45:12,0,198775,726,888888888,5,1,ENTERTAINMENT,Kelapa Jeruk,1219,,CASH,2.00,OK,OK,0,2022-04-05,0,,PAID
OK,,Sari,2022-04-05 12:52:40,0,198776,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1220,LESS SWEET,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 12:53:20,0,198777,725,0,5,1,REGULAR,Bolu Pandan Aren,1221,,CASH,1.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Sari,2022-04-05 12:57:57,0,198778,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1222,LESS SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 12:57:57,0,198778,5,0,5,1,REGULAR,Iced Cappuccino,1223,,CASH,2.00,OK,OK,28000,2022-04-05,28000,,PAID
OK,,Sari,2022-04-05 12:57:57,0,198778,708,0,5,1,REGULAR,OAT MILK,1224,LESS ICE- LESS SWEET,CASH,2.01,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Sari,2022-04-05 12:57:57,0,198778,54,0,5,1,REGULAR,Tetangga Blend 250 gr,1225,,CASH,3.00,OK,OK,90000,2022-04-05,90000,,PAID
OK,,Sari,2022-04-05 12:59:54,0,198779,2,0,5,4,REGULAR,Kopi Susu Tetangga,1226,NO SUGAR,CASH,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 13:04:23,0,198780,173,0,5,350,REGULAR,(Curah) Es Kopi Susu Tetangga,1227,,CASH,1.00,OK,OK,31500,2022-04-05,90,,PAID
OK,,Sari,2022-04-05 13:04:23,0,198780,27,0,5,1,REGULAR,EXTRA SHOT COFFEE,1228,LESS SWEET- LESS ICE,CASH,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Sari,2022-04-05 13:26:27,0,198781,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1229,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 13:26:27,0,198781,708,0,5,1,REGULAR,OAT MILK,1230,LESS ICE,CASH,1.01,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Lerry,2022-04-05 13:32:24,0,198782,3,0,5,1,REGULAR,Es Kopi Hitam Tetangga,1231,,CASH,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Sari,2022-04-05 13:44:52,0,198783,173,0,5,300,REGULAR,(Curah) Es Kopi Susu Tetangga,1232,,GOPAY,1.00,OK,OK,27000,2022-04-05,90,,PAID
OK,,Sari,2022-04-05 13:45:12,0,198783,39,0,5,1,REGULAR,Donat Kampoeng,1233,,GOPAY,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Sari,2022-04-05 13:54:38,0,198784,37,0,5,1,REGULAR,Tahu Schotel,1234,,CASH,1.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Lerry,2022-04-05 14:03:12,0,198785,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1235,,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Lerry,2022-04-05 14:03:12,0,198785,27,0,5,1,REGULAR,EXTRA SHOT COFFEE,1236,LESS SWEET,DEBIT BCA,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Lerry,2022-04-05 14:03:12,0,198785,3,0,5,5,REGULAR,Es Kopi Hitam Tetangga,1237,,DEBIT BCA,2.00,OK,OK,90000,2022-04-05,18000,,PAID
OK,,Lerry,2022-04-05 14:03:12,0,198785,101,0,5,5,REGULAR,DISKON TUMBLER,1238,,DEBIT BCA,2.01,OK,OK,-10000,2022-04-05,-2000,,PAID
OK,,Lerry,2022-04-05 14:03:59,0,198786,102,0,5,2,REGULAR,TUKUCUR - Es Kopi Susu Tetangga,1239,,CASH,1.00,OK,OK,190000,2022-04-05,95000,,PAID
OK,,Lerry,2022-04-05 14:09:56,0,198787,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1240,,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Lerry,2022-04-05 14:37:04,0,198788,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1241,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 15:03:51,0,198789,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1242,,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Sari,2022-04-05 15:07:00,0,198790,102,0,5,1,REGULAR,TUKUCUR - Es Kopi Susu Tetangga,1243,,DEBIT BCA,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Dwira,2022-04-05 15:18:38,0,198791,1,0,5,4,REGULAR,Es Kopi Susu Tetangga,1244,LESS ICE- LESS SWEET,MASTER,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 15:23:17,0,198792,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1245,NO SUGAR- SPLIT ICE,GOPAY,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 15:23:17,0,198792,34,0,5,1,REGULAR,Choco Chips Cookies,1246,,GOPAY,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 15:23:17,0,198792,38,0,5,1,REGULAR,Lumpia Ayam,1247,,GOPAY,3.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 15:40:48,0,198793,24,0,5,1,REGULAR,Iced Earl Grey Milk Tea,1248,,GOPAY,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Dwira,2022-04-05 15:41:11,0,198794,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1249,,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 16:10:22,0,198795,173,0,5,300,REGULAR,(Curah) Es Kopi Susu Tetangga,1250,,CASH,1.00,OK,OK,27000,2022-04-05,90,,PAID
OK,,Dwira,2022-04-05 16:15:12,0,198796,38,0,5,1,REGULAR,Lumpia Ayam,1251,,CASH,1.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 16:15:12,0,198796,37,0,5,1,REGULAR,Tahu Schotel,1252,,CASH,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 16:31:27,0,198797,1,0,5,3,REGULAR,Es Kopi Susu Tetangga,1253,,DEBIT BCA,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 16:51:23,0,198798,2,0,5,1,REGULAR,Kopi Susu Tetangga,1254,BROWN SUGAR,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 16:55:41,0,198799,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1255,,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 16:55:41,0,198799,39,0,5,2,REGULAR,Donat Kampoeng,1256,,CASH,2.00,OK,OK,10000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 16:55:41,0,198799,154,0,5,1,REGULAR,Kantong Tuku Kecil (Krimer),1257,,CASH,3.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 17:12:39,0,198800,491,0,5,1,REGULAR,Es Teh Remon,1258,,GOPAY,1.00,OK,OK,17000,2022-04-05,17000,,PAID
OK,,Dwira,2022-04-05 17:12:39,0,198800,726,0,5,1,REGULAR,Kelapa Jeruk,1259,,GOPAY,2.00,OK,OK,22000,2022-04-05,22000,,PAID
OK,,Dwira,2022-04-05 17:14:57,0,198801,154,0,5,1,REGULAR,Kantong Tuku Kecil (Krimer),1260,,GOPAY,1.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 17:44:32,0,198802,1,0,5,3,REGULAR,Es Kopi Susu Tetangga,1261,,CASH,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 17:44:32,0,198802,26,0,5,1,REGULAR,Iced Chocolate,1262,,CASH,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Dwira,2022-04-05 17:45:09,0,198803,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1263,NO ICE,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 17:45:09,0,198803,24,0,5,1,REGULAR,Iced Earl Grey Milk Tea,1264,,CASH,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Dwira,2022-04-05 17:54:26,0,198804,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1265,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 17:54:26,0,198804,38,0,5,1,REGULAR,Lumpia Ayam,1266,EXTRA ICE,CASH,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 17:54:54,0,198805,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1267,EXTRA ICE- EXTRA MILK,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 18:24:16,0,198806,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1268,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 18:25:48,0,198807,4,0,5,1,REGULAR,Kopi Hitam Tetangga,1269,NO SUGAR,CASH,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Dwira,2022-04-05 18:29:16,0,198808,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1270,LESS ICE,OTHER DEBIT,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 18:31:11,0,198809,3,0,5,1,REGULAR,Es Kopi Hitam Tetangga,1271,NO SUGAR,CASH,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Dwira,2022-04-05 18:31:11,0,198809,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1272,LESS SWEET,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 18:31:11,0,198809,41,0,5,1,REGULAR,Onigiri Nayo,1273,,CASH,3.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Dwira,2022-04-05 18:34:46,0,198810,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1274,NO SUGAR,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 18:34:46,0,198810,629,0,5,1,REGULAR,Tumbler Tuku TiapHari,1275,,GOPAY,2.00,OK,OK,150000,2022-04-05,150000,,PAID
OK,,Dwira,2022-04-05 18:35:51,0,198811,2,0,5,1,REGULAR,Kopi Susu Tetangga,1276,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 18:39:04,0,198812,39,0,5,4,REGULAR,Donat Kampoeng,1277,,CASH,1.00,OK,OK,20000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 18:39:04,0,198812,32,0,5,2,REGULAR,Bolu Wortel,1278,,CASH,2.00,OK,OK,20000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 18:47:26,0,198813,173,0,5,1000,REGULAR,(Curah) Es Kopi Susu Tetangga,1279,,OTHER DEBIT,1.00,OK,OK,90000,2022-04-05,90,,PAID
OK,,Dwira,2022-04-05 18:47:26,0,198813,27,0,5,4,REGULAR,EXTRA SHOT COFFEE,1280,,OTHER DEBIT,2.00,OK,OK,16000,2022-04-05,4000,,PAID
OK,,Dwira,2022-04-05 18:48:27,0,198814,2,0,5,1,REGULAR,Kopi Susu Tetangga,1281,BROWN SUGAR,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 18:51:23,0,198815,39,0,5,1,REGULAR,Donat Kampoeng,1282,,CASH,1.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 18:55:32,0,198816,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1283,,GOPAY,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 18:59:48,0,198817,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1284,LESS ICE,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 18:59:48,0,198817,39,0,5,1,REGULAR,Donat Kampoeng,1285,,DEBIT BCA,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 19:01:50,0,198818,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1286,,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:03:19,0,198819,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1287,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:03:19,0,198819,24,0,5,1,REGULAR,Iced Earl Grey Milk Tea,1288,,CASH,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Dwira,2022-04-05 19:09:44,0,198820,137,0,5,1,REGULAR,Bolu Gula Aren,1289,,GOPAY,1.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 19:09:44,0,198820,32,0,5,1,REGULAR,Bolu Wortel,1290,,GOPAY,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 19:09:44,0,198820,31,0,5,1,REGULAR,Banana Bread Chocolate,1291,,GOPAY,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 19:13:38,0,198821,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1292,LESS SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:16:29,0,198822,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1293,,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:23:36,0,198823,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1294,,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:24:48,0,198824,173,0,5,300,REGULAR,(Curah) Es Kopi Susu Tetangga,1295,,GOPAY,1.00,OK,OK,27000,2022-04-05,90,,PAID
OK,,Dwira,2022-04-05 19:24:48,0,198824,27,0,5,2,REGULAR,EXTRA SHOT COFFEE,1296,,GOPAY,1.01,OK,OK,8000,2022-04-05,4000,,PAID
OK,,Dwira,2022-04-05 19:25:32,0,198825,38,0,5,1,REGULAR,Lumpia Ayam,1297,,CASH,1.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 19:25:32,0,198825,39,0,5,1,REGULAR,Donat Kampoeng,1298,,CASH,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 19:28:33,0,198826,7,0,5,1,REGULAR,Iced Latte,1299,,DEBIT BCA,1.00,OK,OK,28000,2022-04-05,28000,,PAID
OK,,Dwira,2022-04-05 19:28:33,0,198826,708,0,5,1,REGULAR,OAT MILK,1300,GUREN,DEBIT BCA,1.01,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 19:28:33,0,198826,31,0,5,1,REGULAR,Banana Bread Chocolate,1301,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 19:28:33,0,198826,324,0,5,1,REGULAR,5.000 (BCA),1302,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Dwira,2022-04-05 19:29:24,0,198827,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1303,,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:30:18,0,198828,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1304,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:30:18,0,198828,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1305,LESS SWEET,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:31:32,0,198829,34,0,5,1,REGULAR,Choco Chips Cookies,1306,,GOPAY,1.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 19:32:27,0,198830,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1307,,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:33:44,0,198831,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1308,,OTHER DEBIT,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:34:35,0,198832,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1309,LESS ICE,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:35:31,0,198833,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1310,,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:35:31,0,198833,30,0,5,1,REGULAR,Bolu Cokelat,1311,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 19:35:49,0,198833,324,0,5,1,REGULAR,5.000 (BCA),1312,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Dwira,2022-04-05 19:38:46,0,198834,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1313,LESS ICE- LESS SWEET,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:38:46,0,198834,32,0,5,1,REGULAR,Bolu Wortel,1314,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 19:38:46,0,198834,324,0,5,1,REGULAR,5.000 (BCA),1315,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Dwira,2022-04-05 19:41:44,0,198835,24,0,5,1,REGULAR,Iced Earl Grey Milk Tea,1316,,DEBIT BCA,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Dwira,2022-04-05 19:41:44,0,198835,31,0,5,1,REGULAR,Banana Bread Chocolate,1317,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Dwira,2022-04-05 19:41:44,0,198835,324,0,5,1,REGULAR,5.000 (BCA),1318,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Dwira,2022-04-05 19:42:44,0,198836,23,0,5,1,REGULAR,Earl Grey Milk Tea,1319,,DEBIT BCA,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Dwira,2022-04-05 19:44:31,0,198837,23,0,5,1,REGULAR,Earl Grey Milk Tea,1320,,GOPAY,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Dwira,2022-04-05 19:44:31,0,198837,40,0,5,1,REGULAR,Onigiri Salmay,1321,,GOPAY,2.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Dwira,2022-04-05 19:44:31,0,198837,39,0,5,1,REGULAR,Donat Kampoeng,1322,,GOPAY,3.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 19:45:54,0,198838,2,0,5,1,REGULAR,Kopi Susu Tetangga,1323,,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:45:54,0,198838,6,0,5,1,REGULAR,Cappuccino,1324,NO SUGAR,GOPAY,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Dwira,2022-04-05 19:46:44,0,198839,6,0,5,1,REGULAR,Cappuccino,1325,,CASH,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Dwira,2022-04-05 19:48:11,0,198840,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1326,EXTRA MILK,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:51:34,0,198841,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1327,EXTRA MILK,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:51:34,0,198841,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1328,EXTRA SWEET,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:53:05,0,198842,1,0,5,2,REGULAR,Es Kopi Susu Tetangga,1329,,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:53:05,0,198842,27,0,5,2,REGULAR,EXTRA SHOT COFFEE,1330,,CASH,1.01,OK,OK,8000,2022-04-05,4000,,PAID
OK,,Dwira,2022-04-05 19:53:05,0,198842,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1331,LESS SWEET- NO ICE,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:54:59,0,198843,1,666666666,5,3,GOJEK,Es Kopi Susu Tetangga,1332,SPLIT ICE,BCA CARD,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:56:41,0,198844,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1333,LESS ICE,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 19:56:41,0,198844,39,0,5,1,REGULAR,Donat Kampoeng,1334,,GOPAY,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Dwira,2022-04-05 20:04:12,0,198845,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1335,EXTRA SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:04:12,0,198845,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1336,EXTRA SWEET- NO ICE,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Dwira,2022-04-05 20:07:50,0,198846,1,0,5,1,REGULAR,Es Kopi Susu Tetangga,1337,EXTRA MILK- LESS ICE,GOPAY,1.00,OK,OK,20000,2022-04-05,20000,,PAID
