NO_ROW;Payment_method;Jenis_customer;ID_member;ID_STORE;STORE;ID_BILL;CREATE_BY;TRANS_DATE;DATE_CREATE;BILL_STATUS;STATUS;USER_CANCEL;CANCEL_NOTE;SEQ;STATUS_item;ID_ITEM;NAME;NOTE;ITEM_QTY;UNIT_PRICE;DISCOUNT_AMOUNT;TOTAL_AMOUNT
729;azk;data success inputed;7007;1;kemanggisan;990;iwan;2022-12-03;2022-12-03 20:17;PAID;OK;Cancel;CANCEL;726;OK;726;Es Kopi;Less Ice;1;2000;0;2000
730;azk;data success inputed;7009;1;kemanggisan;991;iwan;2022-12-03;2022-12-03 20:18;PAID;OK;Cancel;CANCEL;727;OK;727;Es Kopi;Less Ice;1;2000;0;2000
731;azk;data success inputed;7011;1;kemanggisan;992;iwan;2022-12-03;2022-12-03 20:19;PAID;OK;Cancel;CANCEL;728;OK;728;Es Kopi;Less Ice;1;2000;0;2000
732;azk;data success inputed;7013;1;kemanggisan;993;iwan;2022-12-03;2022-12-03 20:20;PAID;OK;Cancel;CANCEL;729;OK;729;Es Kopi;Less Ice;1;2000;0;2000
733;azk;data success inputed;7015;1;kemanggisan;994;iwan;2022-12-03;2022-12-03 20:21;PAID;OK;Cancel;CANCEL;730;OK;730;Es Kopi;Less Ice;1;2000;0;2000
734;azk;data success inputed;7017;1;kemanggisan;995;iwan;2022-12-03;2022-12-03 20:22;PAID;OK;Cancel;CANCEL;731;OK;731;Es Kopi;Less Ice;1;2000;0;2000
735;azk;data success inputed;7019;1;kemanggisan;996;iwan;2022-12-03;2022-12-03 20:23;PAID;OK;Cancel;CANCEL;732;OK;732;Es Kopi;Less Ice;1;2000;0;2000
736;azk;data success inputed;7021;1;kemanggisan;997;iwan;2022-12-03;2022-12-03 20:24;PAID;OK;Cancel;CANCEL;733;OK;733;Es Kopi;Less Ice;1;2000;0;2000
737;azk;data success inputed;7023;1;kemanggisan;998;iwan;2022-12-03;2022-12-03 20:25;PAID;OK;Cancel;CANCEL;734;OK;734;Es Kopi;Less Ice;1;2000;0;2000
738;azk;data success inputed;7025;1;kemanggisan;999;iwan;2022-12-03;2022-12-03 20:26;PAID;OK;Cancel;CANCEL;735;OK;735;Es Kopi;Less Ice;1;2000;0;2000
739;azk;data success inputed;7027;1;kemanggisan;1000;iwan;2022-12-03;2022-12-03 20:27;PAID;OK;Cancel;CANCEL;736;OK;736;Es Kopi;Less Ice;1;2000;0;2000
740;azk;data success inputed;7029;1;kemanggisan;1001;iwan;2022-12-03;2022-12-03 20:28;PAID;OK;Cancel;CANCEL;737;OK;737;Es Kopi;Less Ice;1;2000;0;2000
741;azk;data success inputed;7031;1;kemanggisan;1002;iwan;2022-12-03;2022-12-03 20:29;PAID;OK;Cancel;CANCEL;738;OK;738;Es Kopi;Less Ice;1;2000;0;2000
742;azk;data success inputed;7033;1;kemanggisan;1003;iwan;2022-12-03;2022-12-03 20:30;PAID;OK;Cancel;CANCEL;739;OK;739;Es Kopi;Less Ice;1;2000;0;2000
743;azk;data success inputed;7035;1;kemanggisan;1004;iwan;2022-12-03;2022-12-03 20:31;PAID;OK;Cancel;CANCEL;740;OK;740;Es Kopi;Less Ice;1;2000;0;2000
744;azk;data success inputed;7037;1;kemanggisan;1005;iwan;2022-12-03;2022-12-03 20:32;PAID;OK;Cancel;CANCEL;741;OK;741;Es Kopi;Less Ice;1;2000;0;2000
745;azk;data success inputed;7039;1;kemanggisan;1006;iwan;2022-12-03;2022-12-03 20:33;PAID;OK;Cancel;CANCEL;742;OK;742;Es Kopi;Less Ice;1;2000;0;2000
746;azk;data success inputed;7041;1;kemanggisan;1007;iwan;2022-12-03;2022-12-03 20:34;PAID;OK;Cancel;CANCEL;743;OK;743;Es Kopi;Less Ice;1;2000;0;2000
747;azk;data success inputed;7043;1;kemanggisan;1008;iwan;2022-12-03;2022-12-03 20:35;PAID;OK;Cancel;CANCEL;744;OK;744;Es Kopi;Less Ice;1;2000;0;2000
748;azk;data success inputed;7045;1;kemanggisan;1009;iwan;2022-12-03;2022-12-03 20:36;PAID;OK;Cancel;CANCEL;745;OK;745;Es Kopi;Less Ice;1;2000;0;2000
749;azk;data success inputed;7047;1;kemanggisan;1010;iwan;2022-12-03;2022-12-03 20:37;PAID;OK;Cancel;CANCEL;746;OK;746;Es Kopi;Less Ice;1;2000;0;2000
750;azk;data success inputed;7049;1;kemanggisan;1011;iwan;2022-12-03;2022-12-03 20:38;PAID;OK;Cancel;CANCEL;747;OK;747;Es Kopi;Less Ice;1;2000;0;2000
751;azk;data success inputed;7051;1;kemanggisan;1012;iwan;2022-12-03;2022-12-03 20:39;PAID;OK;Cancel;CANCEL;748;OK;748;Es Kopi;Less Ice;1;2000;0;2000
752;azk;data success inputed;7053;1;kemanggisan;1013;iwan;2022-12-03;2022-12-03 20:40;PAID;OK;Cancel;CANCEL;749;OK;749;Es Kopi;Less Ice;1;2000;0;2000
753;azk;data success inputed;7055;1;kemanggisan;1014;iwan;2022-12-03;2022-12-03 20:41;PAID;OK;Cancel;CANCEL;750;OK;750;Es Kopi;Less Ice;1;2000;0;2000
754;azk;data success inputed;7057;1;kemanggisan;1015;iwan;2022-12-03;2022-12-03 20:42;PAID;OK;Cancel;CANCEL;751;OK;751;Es Kopi;Less Ice;1;2000;0;2000
755;azk;data success inputed;7059;1;kemanggisan;1016;iwan;2022-12-03;2022-12-03 20:43;PAID;OK;Cancel;CANCEL;752;OK;752;Es Kopi;Less Ice;1;2000;0;2000
756;azk;data success inputed;7061;1;kemanggisan;1017;iwan;2022-12-03;2022-12-03 20:44;PAID;OK;Cancel;CANCEL;753;OK;753;Es Kopi;Less Ice;1;2000;0;2000
757;azk;data success inputed;7063;1;kemanggisan;1018;iwan;2022-12-03;2022-12-03 20:45;PAID;OK;Cancel;CANCEL;754;OK;754;Es Kopi;Less Ice;1;2000;0;2000
758;azk;data success inputed;7065;1;kemanggisan;1019;iwan;2022-12-03;2022-12-03 20:46;PAID;OK;Cancel;CANCEL;755;OK;755;Es Kopi;Less Ice;1;2000;0;2000
759;azk;data success inputed;7067;1;kemanggisan;1020;iwan;2022-12-03;2022-12-03 20:47;PAID;OK;Cancel;CANCEL;756;OK;756;Es Kopi;Less Ice;1;2000;0;2000
760;azk;data success inputed;7069;1;kemanggisan;1021;iwan;2022-12-03;2022-12-03 20:48;PAID;OK;Cancel;CANCEL;757;OK;757;Es Kopi;Less Ice;1;2000;0;2000
761;azk;data success inputed;7071;1;kemanggisan;1022;iwan;2022-12-03;2022-12-03 20:49;PAID;OK;Cancel;CANCEL;758;OK;758;Es Kopi;Less Ice;1;2000;0;2000
762;azk;data success inputed;7073;1;kemanggisan;1023;iwan;2022-12-03;2022-12-03 20:50;PAID;OK;Cancel;CANCEL;759;OK;759;Es Kopi;Less Ice;1;2000;0;2000
763;azk;data success inputed;7075;1;kemanggisan;1024;iwan;2022-12-03;2022-12-03 20:51;PAID;OK;Cancel;CANCEL;760;OK;760;Es Kopi;Less Ice;1;2000;0;2000
764;azk;data success inputed;7077;1;kemanggisan;1025;iwan;2022-12-03;2022-12-03 20:52;PAID;OK;Cancel;CANCEL;761;OK;761;Es Kopi;Less Ice;1;2000;0;2000
765;azk;data success inputed;7079;1;kemanggisan;1026;iwan;2022-12-03;2022-12-03 20:53;PAID;OK;Cancel;CANCEL;762;OK;762;Es Kopi;Less Ice;1;2000;0;2000
766;azk;data success inputed;7081;1;kemanggisan;1027;iwan;2022-12-03;2022-12-03 20:54;PAID;OK;Cancel;CANCEL;763;OK;763;Es Kopi;Less Ice;1;2000;0;2000
767;azk;data success inputed;7083;1;kemanggisan;1028;iwan;2022-12-03;2022-12-03 20:55;PAID;OK;Cancel;CANCEL;764;OK;764;Es Kopi;Less Ice;1;2000;0;2000
768;azk;data success inputed;7085;1;kemanggisan;1029;iwan;2022-12-03;2022-12-03 20:56;PAID;OK;Cancel;CANCEL;765;OK;765;Es Kopi;Less Ice;1;2000;0;2000
769;azk;data success inputed;7087;1;kemanggisan;1030;iwan;2022-12-03;2022-12-03 20:57;PAID;OK;Cancel;CANCEL;766;OK;766;Es Kopi;Less Ice;1;2000;0;2000
770;azk;data success inputed;7089;1;kemanggisan;1031;iwan;2022-12-03;2022-12-03 20:58;PAID;OK;Cancel;CANCEL;767;OK;767;Es Kopi;Less Ice;1;2000;0;2000
771;azk;data success inputed;7091;1;kemanggisan;1032;iwan;2022-12-03;2022-12-03 20:59;PAID;OK;Cancel;CANCEL;768;OK;768;Es Kopi;Less Ice;1;2000;0;2000
772;azk;data success inputed;7093;1;kemanggisan;1033;iwan;2022-12-03;2022-12-03 21:00;PAID;OK;Cancel;CANCEL;769;OK;769;Es Kopi;Less Ice;1;2000;0;2000
773;azk;data success inputed;7095;1;kemanggisan;1034;iwan;2022-12-03;2022-12-03 21:01;PAID;OK;Cancel;CANCEL;770;OK;770;Es Kopi;Less Ice;1;2000;0;2000
774;azk;data success inputed;7097;1;kemanggisan;1035;iwan;2022-12-03;2022-12-03 21:02;PAID;OK;Cancel;CANCEL;771;OK;771;Es Kopi;Less Ice;1;2000;0;2000
775;azk;data success inputed;7099;1;kemanggisan;1036;iwan;2022-12-03;2022-12-03 21:03;PAID;OK;Cancel;CANCEL;772;OK;772;Es Kopi;Less Ice;1;2000;0;2000
776;azk;data success inputed;7101;1;kemanggisan;1037;iwan;2022-12-03;2022-12-03 21:04;PAID;OK;Cancel;CANCEL;773;OK;773;Es Kopi;Less Ice;1;2000;0;2000
777;azk;data success inputed;7103;1;kemanggisan;1038;iwan;2022-12-03;2022-12-03 21:05;PAID;OK;Cancel;CANCEL;774;OK;774;Es Kopi;Less Ice;1;2000;0;2000
778;azk;data success inputed;7105;1;kemanggisan;1039;iwan;2022-12-03;2022-12-03 21:06;PAID;OK;Cancel;CANCEL;775;OK;775;Es Kopi;Less Ice;1;2000;0;2000
779;azk;data success inputed;7107;1;kemanggisan;1040;iwan;2022-12-03;2022-12-03 21:07;PAID;OK;Cancel;CANCEL;776;OK;776;Es Kopi;Less Ice;1;2000;0;2000
780;azk;data success inputed;7109;1;kemanggisan;1041;iwan;2022-12-03;2022-12-03 21:08;PAID;OK;Cancel;CANCEL;777;OK;777;Es Kopi;Less Ice;1;2000;0;2000
781;azk;data success inputed;7111;1;kemanggisan;1042;iwan;2022-12-03;2022-12-03 21:09;PAID;OK;Cancel;CANCEL;778;OK;778;Es Kopi;Less Ice;1;2000;0;2000
782;azk;data success inputed;7113;1;kemanggisan;1043;iwan;2022-12-03;2022-12-03 21:10;PAID;OK;Cancel;CANCEL;779;OK;779;Es Kopi;Less Ice;1;2000;0;2000
783;azk;data success inputed;7115;1;kemanggisan;1044;iwan;2022-12-03;2022-12-03 21:11;PAID;OK;Cancel;CANCEL;780;OK;780;Es Kopi;Less Ice;1;2000;0;2000
784;azk;data success inputed;7117;1;kemanggisan;1045;iwan;2022-12-03;2022-12-03 21:12;PAID;OK;Cancel;CANCEL;781;OK;781;Es Kopi;Less Ice;1;2000;0;2000
785;azk;data success inputed;7119;1;kemanggisan;1046;iwan;2022-12-03;2022-12-03 21:13;PAID;OK;Cancel;CANCEL;782;OK;782;Es Kopi;Less Ice;1;2000;0;2000
786;azk;data success inputed;7121;1;kemanggisan;1047;iwan;2022-12-03;2022-12-03 21:14;PAID;OK;Cancel;CANCEL;783;OK;783;Es Kopi;Less Ice;1;2000;0;2000
787;azk;data success inputed;7123;1;kemanggisan;1048;iwan;2022-12-03;2022-12-03 21:15;PAID;OK;Cancel;CANCEL;784;OK;784;Es Kopi;Less Ice;1;2000;0;2000
788;azk;data success inputed;7125;1;kemanggisan;1049;iwan;2022-12-03;2022-12-03 21:16;PAID;OK;Cancel;CANCEL;785;OK;785;Es Kopi;Less Ice;1;2000;0;2000
789;azk;data success inputed;7127;1;kemanggisan;1050;iwan;2022-12-03;2022-12-03 21:17;PAID;OK;Cancel;CANCEL;786;OK;786;Es Kopi;Less Ice;1;2000;0;2000
790;azk;data success inputed;7129;1;kemanggisan;1051;iwan;2022-12-03;2022-12-03 21:18;PAID;OK;Cancel;CANCEL;787;OK;787;Es Kopi;Less Ice;1;2000;0;2000
791;azk;data success inputed;7131;1;kemanggisan;1052;iwan;2022-12-03;2022-12-03 21:19;PAID;OK;Cancel;CANCEL;788;OK;788;Es Kopi;Less Ice;1;2000;0;2000
792;azk;data success inputed;7133;1;kemanggisan;1053;iwan;2022-12-03;2022-12-03 21:20;PAID;OK;Cancel;CANCEL;789;OK;789;Es Kopi;Less Ice;1;2000;0;2000
793;azk;data success inputed;7135;1;kemanggisan;1054;iwan;2022-12-03;2022-12-03 21:21;PAID;OK;Cancel;CANCEL;790;OK;790;Es Kopi;Less Ice;1;2000;0;2000
794;azk;data success inputed;7137;1;kemanggisan;1055;iwan;2022-12-03;2022-12-03 21:22;PAID;OK;Cancel;CANCEL;791;OK;791;Es Kopi;Less Ice;1;2000;0;2000
795;azk;data success inputed;7139;1;kemanggisan;1056;iwan;2022-12-03;2022-12-03 21:23;PAID;OK;Cancel;CANCEL;792;OK;792;Es Kopi;Less Ice;1;2000;0;2000
796;azk;data success inputed;7141;1;kemanggisan;1057;iwan;2022-12-03;2022-12-03 21:24;PAID;OK;Cancel;CANCEL;793;OK;793;Es Kopi;Less Ice;1;2000;0;2000
797;azk;data success inputed;7143;1;kemanggisan;1058;iwan;2022-12-03;2022-12-03 21:25;PAID;OK;Cancel;CANCEL;794;OK;794;Es Kopi;Less Ice;1;2000;0;2000
798;azk;data success inputed;7145;1;kemanggisan;1059;iwan;2022-12-03;2022-12-03 21:26;PAID;OK;Cancel;CANCEL;795;OK;795;Es Kopi;Less Ice;1;2000;0;2000
799;azk;data success inputed;7147;1;kemanggisan;1060;iwan;2022-12-03;2022-12-03 21:27;PAID;OK;Cancel;CANCEL;796;OK;796;Es Kopi;Less Ice;1;2000;0;2000
800;azk;data success inputed;7149;1;kemanggisan;1061;iwan;2022-12-03;2022-12-03 21:28;PAID;OK;Cancel;CANCEL;797;OK;797;Es Kopi;Less Ice;1;2000;0;2000
801;azk;data success inputed;7151;1;kemanggisan;1062;iwan;2022-12-03;2022-12-03 21:29;PAID;OK;Cancel;CANCEL;798;OK;798;Es Kopi;Less Ice;1;2000;0;2000
802;azk;data success inputed;7153;1;kemanggisan;1063;iwan;2022-12-03;2022-12-03 21:30;PAID;OK;Cancel;CANCEL;799;OK;799;Es Kopi;Less Ice;1;2000;0;2000
803;azk;data success inputed;7155;1;kemanggisan;1064;iwan;2022-12-03;2022-12-03 21:31;PAID;OK;Cancel;CANCEL;800;OK;800;Es Kopi;Less Ice;1;2000;0;2000
804;azk;data success inputed;7157;1;kemanggisan;1065;iwan;2022-12-03;2022-12-03 21:32;PAID;OK;Cancel;CANCEL;801;OK;801;Es Kopi;Less Ice;1;2000;0;2000
805;azk;data success inputed;7159;1;kemanggisan;1066;iwan;2022-12-03;2022-12-03 21:33;PAID;OK;Cancel;CANCEL;802;OK;802;Es Kopi;Less Ice;1;2000;0;2000
806;azk;data success inputed;7161;1;kemanggisan;1067;iwan;2022-12-03;2022-12-03 21:34;PAID;OK;Cancel;CANCEL;803;OK;803;Es Kopi;Less Ice;1;2000;0;2000
807;azk;data success inputed;7163;1;kemanggisan;1068;iwan;2022-12-03;2022-12-03 21:35;PAID;OK;Cancel;CANCEL;804;OK;804;Es Kopi;Less Ice;1;2000;0;2000
808;azk;data success inputed;7165;1;kemanggisan;1069;iwan;2022-12-03;2022-12-03 21:36;PAID;OK;Cancel;CANCEL;805;OK;805;Es Kopi;Less Ice;1;2000;0;2000
809;azk;data success inputed;7167;1;kemanggisan;1070;iwan;2022-12-03;2022-12-03 21:37;PAID;OK;Cancel;CANCEL;806;OK;806;Es Kopi;Less Ice;1;2000;0;2000
810;azk;data success inputed;7169;1;kemanggisan;1071;iwan;2022-12-03;2022-12-03 21:38;PAID;OK;Cancel;CANCEL;807;OK;807;Es Kopi;Less Ice;1;2000;0;2000
811;azk;data success inputed;7171;1;kemanggisan;1072;iwan;2022-12-03;2022-12-03 21:39;PAID;OK;Cancel;CANCEL;808;OK;808;Es Kopi;Less Ice;1;2000;0;2000
812;azk;data success inputed;7173;1;kemanggisan;1073;iwan;2022-12-03;2022-12-03 21:40;PAID;OK;Cancel;CANCEL;809;OK;809;Es Kopi;Less Ice;1;2000;0;2000
813;azk;data success inputed;7175;1;kemanggisan;1074;iwan;2022-12-03;2022-12-03 21:41;PAID;OK;Cancel;CANCEL;810;OK;810;Es Kopi;Less Ice;1;2000;0;2000
814;azk;data success inputed;7177;1;kemanggisan;1075;iwan;2022-12-03;2022-12-03 21:42;PAID;OK;Cancel;CANCEL;811;OK;811;Es Kopi;Less Ice;1;2000;0;2000
815;azk;data success inputed;7179;1;kemanggisan;1076;iwan;2022-12-03;2022-12-03 21:43;PAID;OK;Cancel;CANCEL;812;OK;812;Es Kopi;Less Ice;1;2000;0;2000
816;azk;data success inputed;7181;1;kemanggisan;1077;iwan;2022-12-03;2022-12-03 21:44;PAID;OK;Cancel;CANCEL;813;OK;813;Es Kopi;Less Ice;1;2000;0;2000
817;azk;data success inputed;7183;1;kemanggisan;1078;iwan;2022-12-03;2022-12-03 21:45;PAID;OK;Cancel;CANCEL;814;OK;814;Es Kopi;Less Ice;1;2000;0;2000
818;azk;data success inputed;7185;1;kemanggisan;1079;iwan;2022-12-03;2022-12-03 21:46;PAID;OK;Cancel;CANCEL;815;OK;815;Es Kopi;Less Ice;1;2000;0;2000
819;azk;data success inputed;7187;1;kemanggisan;1080;iwan;2022-12-03;2022-12-03 21:47;PAID;OK;Cancel;CANCEL;816;OK;816;Es Kopi;Less Ice;1;2000;0;2000
820;azk;data success inputed;7189;1;kemanggisan;1081;iwan;2022-12-03;2022-12-03 21:48;PAID;OK;Cancel;CANCEL;817;OK;817;Es Kopi;Less Ice;1;2000;0;2000
821;azk;data success inputed;7191;1;kemanggisan;1082;iwan;2022-12-03;2022-12-03 21:49;PAID;OK;Cancel;CANCEL;818;OK;818;Es Kopi;Less Ice;1;2000;0;2000
822;azk;data success inputed;7193;1;kemanggisan;1083;iwan;2022-12-03;2022-12-03 21:50;PAID;OK;Cancel;CANCEL;819;OK;819;Es Kopi;Less Ice;1;2000;0;2000
823;azk;data success inputed;7195;1;kemanggisan;1084;iwan;2022-12-03;2022-12-03 21:51;PAID;OK;Cancel;CANCEL;820;OK;820;Es Kopi;Less Ice;1;2000;0;2000
824;azk;data success inputed;7197;1;kemanggisan;1085;iwan;2022-12-03;2022-12-03 21:52;PAID;OK;Cancel;CANCEL;821;OK;821;Es Kopi;Less Ice;1;2000;0;2000
825;azk;data success inputed;7199;1;kemanggisan;1086;iwan;2022-12-03;2022-12-03 21:53;PAID;OK;Cancel;CANCEL;822;OK;822;Es Kopi;Less Ice;1;2000;0;2000
826;azk;data success inputed;7201;1;kemanggisan;1087;iwan;2022-12-03;2022-12-03 21:54;PAID;OK;Cancel;CANCEL;823;OK;823;Es Kopi;Less Ice;1;2000;0;2000
827;azk;data success inputed;7203;1;kemanggisan;1088;iwan;2022-12-03;2022-12-03 21:55;PAID;OK;Cancel;CANCEL;824;OK;824;Es Kopi;Less Ice;1;2000;0;2000
828;azk;data success inputed;7205;1;kemanggisan;1089;iwan;2022-12-03;2022-12-03 21:56;PAID;OK;Cancel;CANCEL;825;OK;825;Es Kopi;Less Ice;1;2000;0;2000
829;azk;data success inputed;7207;1;kemanggisan;1090;iwan;2022-12-03;2022-12-03 21:57;PAID;OK;Cancel;CANCEL;826;OK;826;Es Kopi;Less Ice;1;2000;0;2000
830;azk;data success inputed;7209;1;kemanggisan;1091;iwan;2022-12-03;2022-12-03 21:58;PAID;OK;Cancel;CANCEL;827;OK;827;Es Kopi;Less Ice;1;2000;0;2000
831;azk;data success inputed;7211;1;kemanggisan;1092;iwan;2022-12-03;2022-12-03 21:59;PAID;OK;Cancel;CANCEL;828;OK;828;Es Kopi;Less Ice;1;2000;0;2000
832;azk;data success inputed;7213;1;kemanggisan;1093;iwan;2022-12-03;2022-12-03 22:00;PAID;OK;Cancel;CANCEL;829;OK;829;Es Kopi;Less Ice;1;2000;0;2000
833;azk;data success inputed;7215;1;kemanggisan;1094;iwan;2022-12-03;2022-12-03 22:01;PAID;OK;Cancel;CANCEL;830;OK;830;Es Kopi;Less Ice;1;2000;0;2000
834;azk;data success inputed;7217;1;kemanggisan;1095;iwan;2022-12-03;2022-12-03 22:02;PAID;OK;Cancel;CANCEL;831;OK;831;Es Kopi;Less Ice;1;2000;0;2000
835;azk;data success inputed;7219;1;kemanggisan;1096;iwan;2022-12-03;2022-12-03 22:03;PAID;OK;Cancel;CANCEL;832;OK;832;Es Kopi;Less Ice;1;2000;0;2000
836;azk;data success inputed;7221;1;kemanggisan;1097;iwan;2022-12-03;2022-12-03 22:04;PAID;OK;Cancel;CANCEL;833;OK;833;Es Kopi;Less Ice;1;2000;0;2000
837;azk;data success inputed;7223;1;kemanggisan;1098;iwan;2022-12-03;2022-12-03 22:05;PAID;OK;Cancel;CANCEL;834;OK;834;Es Kopi;Less Ice;1;2000;0;2000
838;azk;data success inputed;7225;1;kemanggisan;1099;iwan;2022-12-03;2022-12-03 22:06;PAID;OK;Cancel;CANCEL;835;OK;835;Es Kopi;Less Ice;1;2000;0;2000
839;azk;data success inputed;7227;1;kemanggisan;1100;iwan;2022-12-03;2022-12-03 22:07;PAID;OK;Cancel;CANCEL;836;OK;836;Es Kopi;Less Ice;1;2000;0;2000
840;azk;data success inputed;7229;1;kemanggisan;1101;iwan;2022-12-03;2022-12-03 22:08;PAID;OK;Cancel;CANCEL;837;OK;837;Es Kopi;Less Ice;1;2000;0;2000
841;azk;data success inputed;7231;1;kemanggisan;1102;iwan;2022-12-03;2022-12-03 22:09;PAID;OK;Cancel;CANCEL;838;OK;838;Es Kopi;Less Ice;1;2000;0;2000
842;azk;data success inputed;7233;1;kemanggisan;1103;iwan;2022-12-03;2022-12-03 22:10;PAID;OK;Cancel;CANCEL;839;OK;839;Es Kopi;Less Ice;1;2000;0;2000
843;azk;data success inputed;7235;1;kemanggisan;1104;iwan;2022-12-03;2022-12-03 22:11;PAID;OK;Cancel;CANCEL;840;OK;840;Es Kopi;Less Ice;1;2000;0;2000
844;azk;data success inputed;7237;1;kemanggisan;1105;iwan;2022-12-03;2022-12-03 22:12;PAID;OK;Cancel;CANCEL;841;OK;841;Es Kopi;Less Ice;1;2000;0;2000
845;azk;data success inputed;7239;1;kemanggisan;1106;iwan;2022-12-03;2022-12-03 22:13;PAID;OK;Cancel;CANCEL;842;OK;842;Es Kopi;Less Ice;1;2000;0;2000
846;azk;data success inputed;7241;1;kemanggisan;1107;iwan;2022-12-03;2022-12-03 22:14;PAID;OK;Cancel;CANCEL;843;OK;843;Es Kopi;Less Ice;1;2000;0;2000
847;azk;data success inputed;7243;1;kemanggisan;1108;iwan;2022-12-03;2022-12-03 22:15;PAID;OK;Cancel;CANCEL;844;OK;844;Es Kopi;Less Ice;1;2000;0;2000
848;azk;data success inputed;7245;1;kemanggisan;1109;iwan;2022-12-03;2022-12-03 22:16;PAID;OK;Cancel;CANCEL;845;OK;845;Es Kopi;Less Ice;1;2000;0;2000
849;azk;data success inputed;7247;1;kemanggisan;1110;iwan;2022-12-03;2022-12-03 22:17;PAID;OK;Cancel;CANCEL;846;OK;846;Es Kopi;Less Ice;1;2000;0;2000
850;azk;data success inputed;7249;1;kemanggisan;1111;iwan;2022-12-03;2022-12-03 22:18;PAID;OK;Cancel;CANCEL;847;OK;847;Es Kopi;Less Ice;1;2000;0;2000
851;azk;data success inputed;7251;1;kemanggisan;1112;iwan;2022-12-03;2022-12-03 22:19;PAID;OK;Cancel;CANCEL;848;OK;848;Es Kopi;Less Ice;1;2000;0;2000
852;azk;data success inputed;7253;1;kemanggisan;1113;iwan;2022-12-03;2022-12-03 22:20;PAID;OK;Cancel;CANCEL;849;OK;849;Es Kopi;Less Ice;1;2000;0;2000
853;azk;data success inputed;7255;1;kemanggisan;1114;iwan;2022-12-03;2022-12-03 22:21;PAID;OK;Cancel;CANCEL;850;OK;850;Es Kopi;Less Ice;1;2000;0;2000
854;azk;data success inputed;7257;1;kemanggisan;1115;iwan;2022-12-03;2022-12-03 22:22;PAID;OK;Cancel;CANCEL;851;OK;851;Es Kopi;Less Ice;1;2000;0;2000
855;azk;data success inputed;7259;1;kemanggisan;1116;iwan;2022-12-03;2022-12-03 22:23;PAID;OK;Cancel;CANCEL;852;OK;852;Es Kopi;Less Ice;1;2000;0;2000
856;azk;data success inputed;7261;1;kemanggisan;1117;iwan;2022-12-03;2022-12-03 22:24;PAID;OK;Cancel;CANCEL;853;OK;853;Es Kopi;Less Ice;1;2000;0;2000
857;azk;data success inputed;7263;1;kemanggisan;1118;iwan;2022-12-03;2022-12-03 22:25;PAID;OK;Cancel;CANCEL;854;OK;854;Es Kopi;Less Ice;1;2000;0;2000
858;azk;data success inputed;7265;1;kemanggisan;1119;iwan;2022-12-03;2022-12-03 22:26;PAID;OK;Cancel;CANCEL;855;OK;855;Es Kopi;Less Ice;1;2000;0;2000
859;azk;data success inputed;7267;1;kemanggisan;1120;iwan;2022-12-03;2022-12-03 22:27;PAID;OK;Cancel;CANCEL;856;OK;856;Es Kopi;Less Ice;1;2000;0;2000
860;azk;data success inputed;7269;1;kemanggisan;1121;iwan;2022-12-03;2022-12-03 22:28;PAID;OK;Cancel;CANCEL;857;OK;857;Es Kopi;Less Ice;1;2000;0;2000
861;azk;data success inputed;7271;1;kemanggisan;1122;iwan;2022-12-03;2022-12-03 22:29;PAID;OK;Cancel;CANCEL;858;OK;858;Es Kopi;Less Ice;1;2000;0;2000
862;azk;data success inputed;7273;1;kemanggisan;1123;iwan;2022-12-03;2022-12-03 22:30;PAID;OK;Cancel;CANCEL;859;OK;859;Es Kopi;Less Ice;1;2000;0;2000
863;azk;data success inputed;7275;1;kemanggisan;1124;iwan;2022-12-03;2022-12-03 22:31;PAID;OK;Cancel;CANCEL;860;OK;860;Es Kopi;Less Ice;1;2000;0;2000
864;azk;data success inputed;7277;1;kemanggisan;1125;iwan;2022-12-03;2022-12-03 22:32;PAID;OK;Cancel;CANCEL;861;OK;861;Es Kopi;Less Ice;1;2000;0;2000
865;azk;data success inputed;7279;1;kemanggisan;1126;iwan;2022-12-03;2022-12-03 22:33;PAID;OK;Cancel;CANCEL;862;OK;862;Es Kopi;Less Ice;1;2000;0;2000
866;azk;data success inputed;7281;1;kemanggisan;1127;iwan;2022-12-03;2022-12-03 22:34;PAID;OK;Cancel;CANCEL;863;OK;863;Es Kopi;Less Ice;1;2000;0;2000
867;azk;data success inputed;7283;1;kemanggisan;1128;iwan;2022-12-03;2022-12-03 22:35;PAID;OK;Cancel;CANCEL;864;OK;864;Es Kopi;Less Ice;1;2000;0;2000
868;azk;data success inputed;7285;1;kemanggisan;1129;iwan;2022-12-03;2022-12-03 22:36;PAID;OK;Cancel;CANCEL;865;OK;865;Es Kopi;Less Ice;1;2000;0;2000
869;azk;data success inputed;7287;1;kemanggisan;1130;iwan;2022-12-03;2022-12-03 22:37;PAID;OK;Cancel;CANCEL;866;OK;866;Es Kopi;Less Ice;1;2000;0;2000
870;azk;data success inputed;7289;1;kemanggisan;1131;iwan;2022-12-03;2022-12-03 22:38;PAID;OK;Cancel;CANCEL;867;OK;867;Es Kopi;Less Ice;1;2000;0;2000
871;azk;data success inputed;7291;1;kemanggisan;1132;iwan;2022-12-03;2022-12-03 22:39;PAID;OK;Cancel;CANCEL;868;OK;868;Es Kopi;Less Ice;1;2000;0;2000
872;azk;data success inputed;7293;1;kemanggisan;1133;iwan;2022-12-03;2022-12-03 22:40;PAID;OK;Cancel;CANCEL;869;OK;869;Es Kopi;Less Ice;1;2000;0;2000
